date,key,item,kind,category,role,price
2025-10-24,goguma,고구마,밤(1kg),식량작물,간식,5481
2025-10-24,goguma,고구마,밤(1kg),식량작물,간식,5481
2025-10-24,goguma,고구마,밤(1kg),식량작물,간식,5481
2025-10-27,goguma,고구마,밤(1kg),식량작물,간식,5461
2025-10-27,goguma,고구마,밤(1kg),식량작물,간식,5461
2025-10-27,goguma,고구마,밤(1kg),식량작물,간식,5461
2025-10-27,goguma,고구마,밤(1kg),식량작물,간식,5461
2025-10-27,goguma,고구마,밤(1kg),식량작물,간식,5461
2025-10-27,goguma,고구마,밤(1kg),식량작물,간식,5461
2025-10-27,goguma,고구마,밤(1kg),식량작물,간식,5461
2025-10-28,goguma,고구마,밤(1kg),식량작물,간식,5374
2025-10-28,goguma,고구마,밤(1kg),식량작물,간식,5374
2025-10-28,goguma,고구마,밤(1kg),식량작물,간식,5374
2025-10-28,goguma,고구마,밤(1kg),식량작물,간식,5374
2025-10-28,goguma,고구마,밤(1kg),식량작물,간식,5374
2025-10-28,goguma,고구마,밤(1kg),식량작물,간식,5374
2025-10-28,goguma,고구마,밤(1kg),식량작물,간식,5374
2025-10-29,goguma,고구마,밤(1kg),식량작물,간식,5404
2025-10-29,goguma,고구마,밤(1kg),식량작물,간식,5404
2025-10-29,goguma,고구마,밤(1kg),식량작물,간식,5404
2025-10-29,goguma,고구마,밤(1kg),식량작물,간식,5404
2025-10-29,goguma,고구마,밤(1kg),식량작물,간식,5404
2025-10-29,goguma,고구마,밤(1kg),식량작물,간식,5404
2025-10-29,goguma,고구마,밤(1kg),식량작물,간식,5404
2025-10-30,goguma,고구마,밤(1kg),식량작물,간식,4060
2025-10-30,goguma,고구마,밤(1kg),식량작물,간식,4060
2025-10-30,goguma,고구마,밤(1kg),식량작물,간식,4060
2025-10-30,goguma,고구마,밤(1kg),식량작물,간식,4060
2025-10-30,goguma,고구마,밤(1kg),식량작물,간식,4060
2025-10-30,goguma,고구마,밤(1kg),식량작물,간식,4060
2025-10-30,goguma,고구마,밤(1kg),식량작물,간식,4060
2025-10-31,goguma,고구마,밤(1kg),식량작물,간식,4053
2025-10-31,goguma,고구마,밤(1kg),식량작물,간식,4053
2025-10-31,goguma,고구마,밤(1kg),식량작물,간식,4053
2025-10-31,goguma,고구마,밤(1kg),식량작물,간식,4053
2025-10-31,goguma,고구마,밤(1kg),식량작물,간식,4053
2025-10-31,goguma,고구마,밤(1kg),식량작물,간식,4053
2025-10-31,goguma,고구마,밤(1kg),식량작물,간식,4053
2025-11-03,goguma,고구마,밤(1kg),식량작물,간식,4212
2025-11-03,goguma,고구마,밤(1kg),식량작물,간식,4212
2025-11-03,goguma,고구마,밤(1kg),식량작물,간식,4212
2025-11-03,goguma,고구마,밤(1kg),식량작물,간식,4212
2025-11-03,goguma,고구마,밤(1kg),식량작물,간식,4212
2025-11-03,goguma,고구마,밤(1kg),식량작물,간식,4212
2025-11-03,goguma,고구마,밤(1kg),식량작물,간식,4212
2025-11-04,goguma,고구마,밤(1kg),식량작물,간식,4163
2025-11-04,goguma,고구마,밤(1kg),식량작물,간식,4163
2025-11-04,goguma,고구마,밤(1kg),식량작물,간식,4163
2025-11-04,goguma,고구마,밤(1kg),식량작물,간식,4163
2025-11-04,goguma,고구마,밤(1kg),식량작물,간식,4163
2025-11-04,goguma,고구마,밤(1kg),식량작물,간식,4163
2025-11-04,goguma,고구마,밤(1kg),식량작물,간식,4163
2025-11-05,goguma,고구마,밤(1kg),식량작물,간식,4228
2025-11-05,goguma,고구마,밤(1kg),식량작물,간식,4228
2025-11-05,goguma,고구마,밤(1kg),식량작물,간식,4228
2025-11-05,goguma,고구마,밤(1kg),식량작물,간식,4228
2025-11-05,goguma,고구마,밤(1kg),식량작물,간식,4228
2025-11-05,goguma,고구마,밤(1kg),식량작물,간식,4228
2025-11-05,goguma,고구마,밤(1kg),식량작물,간식,4228
2025-11-06,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-11-06,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-11-06,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-11-06,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-11-06,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-11-06,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-11-06,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-11-07,goguma,고구마,밤(1kg),식량작물,간식,4389
2025-11-07,goguma,고구마,밤(1kg),식량작물,간식,4389
2025-11-07,goguma,고구마,밤(1kg),식량작물,간식,4389
2025-11-07,goguma,고구마,밤(1kg),식량작물,간식,4389
2025-11-07,goguma,고구마,밤(1kg),식량작물,간식,4389
2025-11-07,goguma,고구마,밤(1kg),식량작물,간식,4389
2025-11-07,goguma,고구마,밤(1kg),식량작물,간식,4389
2025-11-10,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-11-10,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-11-10,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-11-10,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-11-10,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-11-10,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-11-10,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-11-11,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-11-11,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-11-11,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-11-11,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-11-11,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-11-11,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-11-11,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-11-12,goguma,고구마,밤(1kg),식량작물,간식,4598
2025-11-12,goguma,고구마,밤(1kg),식량작물,간식,4598
2025-11-12,goguma,고구마,밤(1kg),식량작물,간식,4598
2025-11-12,goguma,고구마,밤(1kg),식량작물,간식,4598
2025-11-12,goguma,고구마,밤(1kg),식량작물,간식,4598
2025-11-12,goguma,고구마,밤(1kg),식량작물,간식,4598
2025-11-12,goguma,고구마,밤(1kg),식량작물,간식,4598
2025-11-13,goguma,고구마,밤(1kg),식량작물,간식,4812
2025-11-13,goguma,고구마,밤(1kg),식량작물,간식,4812
2025-11-13,goguma,고구마,밤(1kg),식량작물,간식,4812
2025-11-13,goguma,고구마,밤(1kg),식량작물,간식,4812
2025-11-13,goguma,고구마,밤(1kg),식량작물,간식,4812
2025-11-13,goguma,고구마,밤(1kg),식량작물,간식,4812
2025-11-13,goguma,고구마,밤(1kg),식량작물,간식,4812
2025-11-14,goguma,고구마,밤(1kg),식량작물,간식,4752
2025-11-14,goguma,고구마,밤(1kg),식량작물,간식,4752
2025-11-14,goguma,고구마,밤(1kg),식량작물,간식,4752
2025-11-14,goguma,고구마,밤(1kg),식량작물,간식,4752
2025-11-14,goguma,고구마,밤(1kg),식량작물,간식,4752
2025-11-14,goguma,고구마,밤(1kg),식량작물,간식,4752
2025-11-14,goguma,고구마,밤(1kg),식량작물,간식,4752
2025-11-17,goguma,고구마,밤(1kg),식량작물,간식,4773
2025-11-17,goguma,고구마,밤(1kg),식량작물,간식,4773
2025-11-17,goguma,고구마,밤(1kg),식량작물,간식,4773
2025-11-17,goguma,고구마,밤(1kg),식량작물,간식,4773
2025-11-17,goguma,고구마,밤(1kg),식량작물,간식,4773
2025-11-17,goguma,고구마,밤(1kg),식량작물,간식,4773
2025-11-17,goguma,고구마,밤(1kg),식량작물,간식,4773
2025-11-18,goguma,고구마,밤(1kg),식량작물,간식,4818
2025-11-18,goguma,고구마,밤(1kg),식량작물,간식,4818
2025-11-18,goguma,고구마,밤(1kg),식량작물,간식,4818
2025-11-18,goguma,고구마,밤(1kg),식량작물,간식,4818
2025-11-18,goguma,고구마,밤(1kg),식량작물,간식,4818
2025-11-18,goguma,고구마,밤(1kg),식량작물,간식,4818
2025-11-18,goguma,고구마,밤(1kg),식량작물,간식,4818
2025-11-19,goguma,고구마,밤(1kg),식량작물,간식,4771
2025-11-19,goguma,고구마,밤(1kg),식량작물,간식,4771
2025-11-19,goguma,고구마,밤(1kg),식량작물,간식,4771
2025-11-19,goguma,고구마,밤(1kg),식량작물,간식,4771
2025-11-19,goguma,고구마,밤(1kg),식량작물,간식,4771
2025-11-19,goguma,고구마,밤(1kg),식량작물,간식,4771
2025-11-19,goguma,고구마,밤(1kg),식량작물,간식,4771
2025-11-20,goguma,고구마,밤(1kg),식량작물,간식,4853
2025-11-20,goguma,고구마,밤(1kg),식량작물,간식,4853
2025-11-20,goguma,고구마,밤(1kg),식량작물,간식,4853
2025-11-20,goguma,고구마,밤(1kg),식량작물,간식,4853
2025-11-20,goguma,고구마,밤(1kg),식량작물,간식,4853
2025-11-20,goguma,고구마,밤(1kg),식량작물,간식,4853
2025-11-20,goguma,고구마,밤(1kg),식량작물,간식,4853
2025-11-21,goguma,고구마,밤(1kg),식량작물,간식,4866
2025-11-21,goguma,고구마,밤(1kg),식량작물,간식,4866
2025-11-21,goguma,고구마,밤(1kg),식량작물,간식,4866
2025-11-21,goguma,고구마,밤(1kg),식량작물,간식,4866
2025-11-21,goguma,고구마,밤(1kg),식량작물,간식,4866
2025-11-21,goguma,고구마,밤(1kg),식량작물,간식,4866
2025-11-21,goguma,고구마,밤(1kg),식량작물,간식,4866
2025-11-24,goguma,고구마,밤(1kg),식량작물,간식,4874
2025-11-24,goguma,고구마,밤(1kg),식량작물,간식,4874
2025-11-24,goguma,고구마,밤(1kg),식량작물,간식,4874
2025-11-24,goguma,고구마,밤(1kg),식량작물,간식,4874
2025-11-24,goguma,고구마,밤(1kg),식량작물,간식,4874
2025-11-24,goguma,고구마,밤(1kg),식량작물,간식,4874
2025-11-24,goguma,고구마,밤(1kg),식량작물,간식,4874
2025-11-25,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-25,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-25,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-25,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-25,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-25,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-25,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-26,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-26,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-26,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-26,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-26,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-26,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-26,goguma,고구마,밤(1kg),식량작물,간식,4911
2025-11-27,goguma,고구마,밤(1kg),식량작물,간식,4312
2025-11-27,goguma,고구마,밤(1kg),식량작물,간식,4312
2025-11-27,goguma,고구마,밤(1kg),식량작물,간식,4312
2025-11-27,goguma,고구마,밤(1kg),식량작물,간식,4312
2025-11-27,goguma,고구마,밤(1kg),식량작물,간식,4312
2025-11-27,goguma,고구마,밤(1kg),식량작물,간식,4312
2025-11-27,goguma,고구마,밤(1kg),식량작물,간식,4312
2025-11-28,goguma,고구마,밤(1kg),식량작물,간식,4333
2025-11-28,goguma,고구마,밤(1kg),식량작물,간식,4333
2025-11-28,goguma,고구마,밤(1kg),식량작물,간식,4333
2025-11-28,goguma,고구마,밤(1kg),식량작물,간식,4333
2025-11-28,goguma,고구마,밤(1kg),식량작물,간식,4333
2025-11-28,goguma,고구마,밤(1kg),식량작물,간식,4333
2025-11-28,goguma,고구마,밤(1kg),식량작물,간식,4333
2025-12-01,goguma,고구마,밤(1kg),식량작물,간식,4397
2025-12-01,goguma,고구마,밤(1kg),식량작물,간식,4397
2025-12-01,goguma,고구마,밤(1kg),식량작물,간식,4397
2025-12-01,goguma,고구마,밤(1kg),식량작물,간식,4397
2025-12-01,goguma,고구마,밤(1kg),식량작물,간식,4397
2025-12-01,goguma,고구마,밤(1kg),식량작물,간식,4397
2025-12-01,goguma,고구마,밤(1kg),식량작물,간식,4397
2025-12-02,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-12-02,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-12-02,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-12-02,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-12-02,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-12-02,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-12-02,goguma,고구마,밤(1kg),식량작물,간식,4585
2025-12-03,goguma,고구마,밤(1kg),식량작물,간식,4714
2025-12-03,goguma,고구마,밤(1kg),식량작물,간식,4714
2025-12-03,goguma,고구마,밤(1kg),식량작물,간식,4714
2025-12-03,goguma,고구마,밤(1kg),식량작물,간식,4714
2025-12-03,goguma,고구마,밤(1kg),식량작물,간식,4714
2025-12-03,goguma,고구마,밤(1kg),식량작물,간식,4714
2025-12-03,goguma,고구마,밤(1kg),식량작물,간식,4714
2025-12-04,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-12-04,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-12-04,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-12-04,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-12-04,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-12-04,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-12-04,goguma,고구마,밤(1kg),식량작물,간식,4457
2025-12-08,goguma,고구마,밤(1kg),식량작물,간식,4751
2025-12-08,goguma,고구마,밤(1kg),식량작물,간식,4751
2025-12-08,goguma,고구마,밤(1kg),식량작물,간식,4751
2025-12-08,goguma,고구마,밤(1kg),식량작물,간식,4751
2025-12-08,goguma,고구마,밤(1kg),식량작물,간식,4751
2025-12-08,goguma,고구마,밤(1kg),식량작물,간식,4751
2025-12-08,goguma,고구마,밤(1kg),식량작물,간식,4751
2025-12-09,goguma,고구마,밤(1kg),식량작물,간식,4799
2025-12-09,goguma,고구마,밤(1kg),식량작물,간식,4799
2025-12-09,goguma,고구마,밤(1kg),식량작물,간식,4799
2025-12-09,goguma,고구마,밤(1kg),식량작물,간식,4799
2025-12-09,goguma,고구마,밤(1kg),식량작물,간식,4799
2025-12-09,goguma,고구마,밤(1kg),식량작물,간식,4799
2025-12-09,goguma,고구마,밤(1kg),식량작물,간식,4799
2025-12-10,goguma,고구마,밤(1kg),식량작물,간식,4734
2025-12-10,goguma,고구마,밤(1kg),식량작물,간식,4734
2025-12-10,goguma,고구마,밤(1kg),식량작물,간식,4734
2025-12-10,goguma,고구마,밤(1kg),식량작물,간식,4734
2025-12-10,goguma,고구마,밤(1kg),식량작물,간식,4734
2025-12-10,goguma,고구마,밤(1kg),식량작물,간식,4734
2025-12-10,goguma,고구마,밤(1kg),식량작물,간식,4734
2025-12-11,goguma,고구마,밤(1kg),식량작물,간식,4684
2025-12-11,goguma,고구마,밤(1kg),식량작물,간식,4684
2025-12-11,goguma,고구마,밤(1kg),식량작물,간식,4684
2025-12-11,goguma,고구마,밤(1kg),식량작물,간식,4684
2025-12-11,goguma,고구마,밤(1kg),식량작물,간식,4684
2025-12-11,goguma,고구마,밤(1kg),식량작물,간식,4684
2025-12-11,goguma,고구마,밤(1kg),식량작물,간식,4684
2025-12-12,goguma,고구마,밤(1kg),식량작물,간식,4687
2025-12-12,goguma,고구마,밤(1kg),식량작물,간식,4687
2025-12-12,goguma,고구마,밤(1kg),식량작물,간식,4687
2025-12-12,goguma,고구마,밤(1kg),식량작물,간식,4687
2025-12-12,goguma,고구마,밤(1kg),식량작물,간식,4687
2025-12-12,goguma,고구마,밤(1kg),식량작물,간식,4687
2025-12-12,goguma,고구마,밤(1kg),식량작물,간식,4687
2025-12-15,goguma,고구마,밤(1kg),식량작물,간식,4827
2025-12-15,goguma,고구마,밤(1kg),식량작물,간식,4827
2025-12-15,goguma,고구마,밤(1kg),식량작물,간식,4827
2025-12-15,goguma,고구마,밤(1kg),식량작물,간식,4827
2025-12-15,goguma,고구마,밤(1kg),식량작물,간식,4827
2025-12-15,goguma,고구마,밤(1kg),식량작물,간식,4827
2025-12-15,goguma,고구마,밤(1kg),식량작물,간식,4827
2025-12-16,goguma,고구마,밤(1kg),식량작물,간식,4787
2025-12-16,goguma,고구마,밤(1kg),식량작물,간식,4787
2025-12-16,goguma,고구마,밤(1kg),식량작물,간식,4787
2025-12-16,goguma,고구마,밤(1kg),식량작물,간식,4787
2025-12-16,goguma,고구마,밤(1kg),식량작물,간식,4787
2025-12-16,goguma,고구마,밤(1kg),식량작물,간식,4787
2025-12-16,goguma,고구마,밤(1kg),식량작물,간식,4787
2025-12-17,goguma,고구마,밤(1kg),식량작물,간식,4809
2025-12-17,goguma,고구마,밤(1kg),식량작물,간식,4809
2025-12-17,goguma,고구마,밤(1kg),식량작물,간식,4809
2025-12-17,goguma,고구마,밤(1kg),식량작물,간식,4809
2025-12-17,goguma,고구마,밤(1kg),식량작물,간식,4809
2025-12-17,goguma,고구마,밤(1kg),식량작물,간식,4809
2025-12-17,goguma,고구마,밤(1kg),식량작물,간식,4809
2025-12-18,goguma,고구마,밤(1kg),식량작물,간식,4543
2025-12-18,goguma,고구마,밤(1kg),식량작물,간식,4543
2025-12-18,goguma,고구마,밤(1kg),식량작물,간식,4543
2025-12-18,goguma,고구마,밤(1kg),식량작물,간식,4543
2025-12-18,goguma,고구마,밤(1kg),식량작물,간식,4543
2025-12-18,goguma,고구마,밤(1kg),식량작물,간식,4543
2025-12-18,goguma,고구마,밤(1kg),식량작물,간식,4543
2025-12-19,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-12-19,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-12-19,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-12-19,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-12-19,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-12-19,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-12-19,goguma,고구마,밤(1kg),식량작물,간식,4518
2025-12-22,goguma,고구마,밤(1kg),식량작물,간식,4574
2025-12-22,goguma,고구마,밤(1kg),식량작물,간식,4574
2025-12-22,goguma,고구마,밤(1kg),식량작물,간식,4574
2025-12-22,goguma,고구마,밤(1kg),식량작물,간식,4574
2025-12-22,goguma,고구마,밤(1kg),식량작물,간식,4574
2025-12-22,goguma,고구마,밤(1kg),식량작물,간식,4574
2025-12-22,goguma,고구마,밤(1kg),식량작물,간식,4574
2025-12-23,goguma,고구마,밤(1kg),식량작물,간식,4639
2025-12-23,goguma,고구마,밤(1kg),식량작물,간식,4639
2025-12-23,goguma,고구마,밤(1kg),식량작물,간식,4639
2025-12-23,goguma,고구마,밤(1kg),식량작물,간식,4639
2025-12-23,goguma,고구마,밤(1kg),식량작물,간식,4639
2025-12-23,goguma,고구마,밤(1kg),식량작물,간식,4639
2025-12-23,goguma,고구마,밤(1kg),식량작물,간식,4639
2025-12-24,goguma,고구마,밤(1kg),식량작물,간식,4912
2025-12-24,goguma,고구마,밤(1kg),식량작물,간식,4912
2025-12-24,goguma,고구마,밤(1kg),식량작물,간식,4912
2025-12-24,goguma,고구마,밤(1kg),식량작물,간식,4912
2025-12-24,goguma,고구마,밤(1kg),식량작물,간식,4912
2025-12-24,goguma,고구마,밤(1kg),식량작물,간식,4912
2025-12-24,goguma,고구마,밤(1kg),식량작물,간식,4912
2025-12-26,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-26,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-26,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-26,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-26,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-26,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-26,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-29,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-29,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-29,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-29,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-29,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-29,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-29,goguma,고구마,밤(1kg),식량작물,간식,4997
2025-12-30,goguma,고구마,밤(1kg),식량작물,간식,5043
2025-12-30,goguma,고구마,밤(1kg),식량작물,간식,5043
2025-12-30,goguma,고구마,밤(1kg),식량작물,간식,5043
2025-12-30,goguma,고구마,밤(1kg),식량작물,간식,5043
2025-12-30,goguma,고구마,밤(1kg),식량작물,간식,5043
2025-12-30,goguma,고구마,밤(1kg),식량작물,간식,5043
2025-12-30,goguma,고구마,밤(1kg),식량작물,간식,5043
2025-12-31,goguma,고구마,밤(1kg),식량작물,간식,4856
2025-12-31,goguma,고구마,밤(1kg),식량작물,간식,4856
2025-12-31,goguma,고구마,밤(1kg),식량작물,간식,4856
2025-12-31,goguma,고구마,밤(1kg),식량작물,간식,4856
2025-12-31,goguma,고구마,밤(1kg),식량작물,간식,4856
2025-12-31,goguma,고구마,밤(1kg),식량작물,간식,4856
2025-12-31,goguma,고구마,밤(1kg),식량작물,간식,4856
2026-01-02,goguma,고구마,밤(1kg),식량작물,간식,4347
2026-01-02,goguma,고구마,밤(1kg),식량작물,간식,4347
2026-01-02,goguma,고구마,밤(1kg),식량작물,간식,4347
2026-01-02,goguma,고구마,밤(1kg),식량작물,간식,4347
2026-01-02,goguma,고구마,밤(1kg),식량작물,간식,4347
2026-01-02,goguma,고구마,밤(1kg),식량작물,간식,4347
2026-01-02,goguma,고구마,밤(1kg),식량작물,간식,4347
2026-01-05,goguma,고구마,밤(1kg),식량작물,간식,4627
2026-01-05,goguma,고구마,밤(1kg),식량작물,간식,4627
2026-01-05,goguma,고구마,밤(1kg),식량작물,간식,4627
2026-01-05,goguma,고구마,밤(1kg),식량작물,간식,4627
2026-01-05,goguma,고구마,밤(1kg),식량작물,간식,4627
2026-01-05,goguma,고구마,밤(1kg),식량작물,간식,4627
2026-01-05,goguma,고구마,밤(1kg),식량작물,간식,4627
2026-01-06,goguma,고구마,밤(1kg),식량작물,간식,4747
2026-01-06,goguma,고구마,밤(1kg),식량작물,간식,4747
2026-01-06,goguma,고구마,밤(1kg),식량작물,간식,4747
2026-01-06,goguma,고구마,밤(1kg),식량작물,간식,4747
2026-01-06,goguma,고구마,밤(1kg),식량작물,간식,4747
2026-01-06,goguma,고구마,밤(1kg),식량작물,간식,4747
2026-01-06,goguma,고구마,밤(1kg),식량작물,간식,4747
2026-01-07,goguma,고구마,밤(1kg),식량작물,간식,4938
2026-01-07,goguma,고구마,밤(1kg),식량작물,간식,4938
2026-01-07,goguma,고구마,밤(1kg),식량작물,간식,4938
2026-01-07,goguma,고구마,밤(1kg),식량작물,간식,4938
2026-01-07,goguma,고구마,밤(1kg),식량작물,간식,4938
2026-01-07,goguma,고구마,밤(1kg),식량작물,간식,4938
2026-01-07,goguma,고구마,밤(1kg),식량작물,간식,4938
2026-01-08,goguma,고구마,밤(1kg),식량작물,간식,4575
2026-01-08,goguma,고구마,밤(1kg),식량작물,간식,4575
2026-01-08,goguma,고구마,밤(1kg),식량작물,간식,4575
2026-01-08,goguma,고구마,밤(1kg),식량작물,간식,4575
2026-01-08,goguma,고구마,밤(1kg),식량작물,간식,4575
2026-01-08,goguma,고구마,밤(1kg),식량작물,간식,4575
2026-01-08,goguma,고구마,밤(1kg),식량작물,간식,4575
2026-01-09,goguma,고구마,밤(1kg),식량작물,간식,4584
2026-01-09,goguma,고구마,밤(1kg),식량작물,간식,4584
2026-01-09,goguma,고구마,밤(1kg),식량작물,간식,4584
2026-01-09,goguma,고구마,밤(1kg),식량작물,간식,4584
2026-01-09,goguma,고구마,밤(1kg),식량작물,간식,4584
2026-01-09,goguma,고구마,밤(1kg),식량작물,간식,4584
2026-01-09,goguma,고구마,밤(1kg),식량작물,간식,4584
2026-01-12,goguma,고구마,밤(1kg),식량작물,간식,4616
2026-01-12,goguma,고구마,밤(1kg),식량작물,간식,4616
2026-01-12,goguma,고구마,밤(1kg),식량작물,간식,4616
2026-01-12,goguma,고구마,밤(1kg),식량작물,간식,4616
2026-01-12,goguma,고구마,밤(1kg),식량작물,간식,4616
2026-01-12,goguma,고구마,밤(1kg),식량작물,간식,4616
2026-01-12,goguma,고구마,밤(1kg),식량작물,간식,4616
2026-01-13,goguma,고구마,밤(1kg),식량작물,간식,4613
2026-01-13,goguma,고구마,밤(1kg),식량작물,간식,4613
2026-01-13,goguma,고구마,밤(1kg),식량작물,간식,4613
2026-01-13,goguma,고구마,밤(1kg),식량작물,간식,4613
2026-01-13,goguma,고구마,밤(1kg),식량작물,간식,4613
2026-01-13,goguma,고구마,밤(1kg),식량작물,간식,4613
2026-01-13,goguma,고구마,밤(1kg),식량작물,간식,4613
2026-01-14,goguma,고구마,밤(1kg),식량작물,간식,4590
2026-01-14,goguma,고구마,밤(1kg),식량작물,간식,4590
2026-01-14,goguma,고구마,밤(1kg),식량작물,간식,4590
2026-01-14,goguma,고구마,밤(1kg),식량작물,간식,4590
2026-01-14,goguma,고구마,밤(1kg),식량작물,간식,4590
2026-01-14,goguma,고구마,밤(1kg),식량작물,간식,4590
2026-01-14,goguma,고구마,밤(1kg),식량작물,간식,4590
2026-01-15,goguma,고구마,밤(1kg),식량작물,간식,4809
2026-01-15,goguma,고구마,밤(1kg),식량작물,간식,4809
2026-01-15,goguma,고구마,밤(1kg),식량작물,간식,4809
2026-01-15,goguma,고구마,밤(1kg),식량작물,간식,4809
2026-01-15,goguma,고구마,밤(1kg),식량작물,간식,4809
2026-01-15,goguma,고구마,밤(1kg),식량작물,간식,4809
2026-01-15,goguma,고구마,밤(1kg),식량작물,간식,4809
2026-01-16,goguma,고구마,밤(1kg),식량작물,간식,4598
2026-01-16,goguma,고구마,밤(1kg),식량작물,간식,4598
2026-01-16,goguma,고구마,밤(1kg),식량작물,간식,4598
2026-01-16,goguma,고구마,밤(1kg),식량작물,간식,4598
2026-01-16,goguma,고구마,밤(1kg),식량작물,간식,4598
2026-01-16,goguma,고구마,밤(1kg),식량작물,간식,4598
2026-01-16,goguma,고구마,밤(1kg),식량작물,간식,4598
2026-01-19,goguma,고구마,밤(1kg),식량작물,간식,4738
2026-01-19,goguma,고구마,밤(1kg),식량작물,간식,4738
2026-01-19,goguma,고구마,밤(1kg),식량작물,간식,4738
2026-01-19,goguma,고구마,밤(1kg),식량작물,간식,4738
2026-01-19,goguma,고구마,밤(1kg),식량작물,간식,4738
2026-01-19,goguma,고구마,밤(1kg),식량작물,간식,4738
2026-01-19,goguma,고구마,밤(1kg),식량작물,간식,4738
2026-01-20,goguma,고구마,밤(1kg),식량작물,간식,4854
2026-01-20,goguma,고구마,밤(1kg),식량작물,간식,4854
2026-01-20,goguma,고구마,밤(1kg),식량작물,간식,4854
2026-01-20,goguma,고구마,밤(1kg),식량작물,간식,4854
2026-01-20,goguma,고구마,밤(1kg),식량작물,간식,4854
2026-01-20,goguma,고구마,밤(1kg),식량작물,간식,4854
2026-01-20,goguma,고구마,밤(1kg),식량작물,간식,4854
2026-01-21,goguma,고구마,밤(1kg),식량작물,간식,4949
2026-01-21,goguma,고구마,밤(1kg),식량작물,간식,4949
2026-01-21,goguma,고구마,밤(1kg),식량작물,간식,4949
2026-01-21,goguma,고구마,밤(1kg),식량작물,간식,4949
2026-01-21,goguma,고구마,밤(1kg),식량작물,간식,4949
2026-01-21,goguma,고구마,밤(1kg),식량작물,간식,4949
2026-01-21,goguma,고구마,밤(1kg),식량작물,간식,4949
